timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
0.0,0.0,encoder,0,0,88,Scanner A
0.0,0.0,imu,0,0,118,Scanner A
0.0,0.0,lidar,0,98632,1890557,Scanner A
0.0,0.0,motor,0,0,99,Scanner A
0.01,0.0,imu,1,0,145,Scanner A
0.02,0.0,imu,2,0,131,Scanner A
0.03,0.01,imu,3,0,126,Scanner A
0.04,0.02,imu,4,0,133,Scanner A
0.05,0.03,encoder,1,0,147,Scanner A
0.05,0.03,imu,5,0,129,Scanner A
0.05,0.03,motor,1,0,59,Scanner A
0.06,0.04,imu,6,0,49,Scanner A
0.07,0.05,imu,7,0,118,Scanner A
0.08,0.06,imu,8,0,97,Scanner A
0.09,0.07,imu,9,0,69,Scanner A
0.1,0.08,encoder,2,0,55,Scanner A
0.1,0.08,imu,10,0,147,Scanner A
0.1,0.08,lidar,1,101746,1875756,Scanner A
0.1,0.08,motor,2,0,153,Scanner A
0.11,0.09,imu,11,0,96,Scanner A
0.12,0.1,imu,12,0,105,Scanner A
0.13,0.11,imu,13,0,112,Scanner A
0.14,0.12,imu,14,0,153,Scanner A
0.15,0.13,encoder,3,0,102,Scanner A
0.15,0.13,imu,15,0,114,Scanner A
0.15,0.13,motor,3,0,50,Scanner A
0.16,0.14,imu,16,0,126,Scanner A
0.17,0.15,imu,17,0,104,Scanner A
0.18,0.16,imu,18,0,83,Scanner A
0.19,0.17,imu,19,0,160,Scanner A
0.2,0.18,encoder,4,0,158,Scanner A
0.2,0.18,imu,20,0,64,Scanner A
0.2,0.18,lidar,2,99230,1896757,Scanner A
0.2,0.18,motor,4,0,52,Scanner A
0.21,0.19,imu,21,0,56,Scanner A
0.22,0.2,imu,22,0,153,Scanner A
0.23,0.21,imu,23,0,54,Scanner A
0.24,0.22,imu,24,0,50,Scanner A
0.25,0.23,encoder,5,0,56,Scanner A
0.25,0.23,imu,25,0,114,Scanner A
0.25,0.23,motor,5,0,158,Scanner A
0.26,0.24,imu,26,0,134,Scanner A
0.27,0.25,imu,27,0,90,Scanner A
0.28,0.26,imu,28,0,112,Scanner A
0.29,0.27,imu,29,0,129,Scanner A
0.3,0.28,encoder,6,0,141,Scanner A
0.3,0.28,imu,30,0,75,Scanner A
0.3,0.28,lidar,3,98246,1772624,Scanner A
0.3,0.28,motor,6,0,109,Scanner A
0.31,0.29,imu,31,0,132,Scanner A
0.32,0.3,imu,32,0,82,Scanner A
0.33,0.31,imu,33,0,56,Scanner A
0.34,0.32,imu,34,0,70,Scanner A
0.35,0.33,encoder,7,0,158,Scanner A
0.35,0.33,imu,35,0,97,Scanner A
0.35,0.33,motor,7,0,139,Scanner A
0.36,0.34,imu,36,0,101,Scanner A
0.37,0.35,imu,37,0,62,Scanner A
0.38,0.36,imu,38,0,71,Scanner A
0.39,0.37,imu,39,0,80,Scanner A
0.4,0.38,encoder,8,0,139,Scanner A
0.4,0.38,imu,40,0,104,Scanner A
0.4,0.38,lidar,4,98324,1804049,Scanner A
0.4,0.38,motor,8,0,143,Scanner A
0.41,0.39,imu,41,0,141,Scanner A
0.42,0.4,imu,42,0,149,Scanner A
0.43,0.41,imu,43,0,79,Scanner A
0.44,0.42,imu,44,0,90,Scanner A
0.45,0.43,encoder,9,0,148,Scanner A
0.45,0.43,imu,45,0,96,Scanner A
0.45,0.43,motor,9,0,56,Scanner A
0.46,0.44,imu,46,0,149,Scanner A
0.47,0.45,imu,47,0,99,Scanner A
0.48,0.46,imu,48,0,68,Scanner A
0.49,0.47,imu,49,0,98,Scanner A
0.5,0.48,encoder,10,0,70,Scanner A
0.5,0.48,imu,50,0,64,Scanner A
0.5,0.48,lidar,5,101709,1895696,Scanner A
0.5,0.48,motor,10,0,58,Scanner A
0.51,0.49,imu,51,0,61,Scanner A
0.52,0.5,imu,52,0,56,Scanner A
0.53,0.51,imu,53,0,70,Scanner A
0.54,0.52,imu,54,0,90,Scanner A
0.55,0.53,encoder,11,0,116,Scanner A
0.55,0.53,imu,55,0,105,Scanner A
0.55,0.53,motor,11,0,61,Scanner A
0.56,0.54,imu,56,0,134,Scanner A
0.57,0.55,imu,57,0,90,Scanner A
0.58,0.56,imu,58,0,144,Scanner A
0.59,0.57,imu,59,0,58,Scanner A
0.6,0.58,encoder,12,0,113,Scanner A
0.6,0.58,imu,60,0,133,Scanner A
0.6,0.58,lidar,6,99893,1763414,Scanner A
0.6,0.58,motor,12,0,48,Scanner A
0.61,0.59,imu,61,0,120,Scanner A
0.62,0.6,imu,62,0,73,Scanner A
0.63,0.61,imu,63,0,129,Scanner A
0.64,0.62,imu,64,0,114,Scanner A
0.65,0.63,encoder,13,0,55,Scanner A
0.65,0.63,imu,65,0,63,Scanner A
0.65,0.63,motor,13,0,110,Scanner A
0.66,0.64,imu,66,0,77,Scanner A
0.67,0.65,imu,67,0,120,Scanner A
0.68,0.66,imu,68,0,117,Scanner A
0.69,0.67,imu,69,0,60,Scanner A
0.7,0.68,encoder,14,0,90,Scanner A
0.7,0.68,imu,70,0,147,Scanner A
0.7,0.68,lidar,7,99587,1887615,Scanner A
0.7,0.68,motor,14,0,131,Scanner A
0.71,0.69,imu,71,0,109,Scanner A
0.72,0.7,imu,72,0,75,Scanner A
0.73,0.71,imu,73,0,137,Scanner A
0.74,0.72,imu,74,0,58,Scanner A
0.75,0.73,encoder,15,0,108,Scanner A
0.75,0.73,imu,75,0,130,Scanner A
0.75,0.73,motor,15,0,101,Scanner A
0.76,0.74,imu,76,0,148,Scanner A
0.77,0.75,imu,77,0,85,Scanner A
0.78,0.76,imu,78,0,155,Scanner A
0.79,0.77,imu,79,0,153,Scanner A
0.8,0.78,encoder,16,0,59,Scanner A
0.8,0.78,imu,80,0,131,Scanner A
0.8,0.78,lidar,8,99375,1852397,Scanner A
0.8,0.78,motor,16,0,124,Scanner A
0.81,0.79,imu,81,0,122,Scanner A
0.82,0.8,imu,82,0,91,Scanner A
0.83,0.81,imu,83,0,49,Scanner A
0.84,0.82,imu,84,0,132,Scanner A
0.85,0.83,encoder,17,0,49,Scanner A
0.85,0.83,imu,85,0,91,Scanner A
0.85,0.83,motor,17,0,48,Scanner A
0.86,0.84,imu,86,0,125,Scanner A
0.87,0.85,imu,87,0,81,Scanner A
0.88,0.86,imu,88,0,72,Scanner A
0.89,0.87,imu,89,0,71,Scanner A
0.9,0.88,encoder,18,0,66,Scanner A
0.9,0.88,imu,90,0,77,Scanner A
0.9,0.88,lidar,9,100809,1773436,Scanner A
0.9,0.88,motor,18,0,118,Scanner A
0.91,0.89,imu,91,0,125,Scanner A
0.92,0.9,imu,92,0,159,Scanner A
0.93,0.91,imu,93,0,63,Scanner A
0.94,0.92,imu,94,0,82,Scanner A
0.95,0.93,encoder,19,0,71,Scanner A
0.95,0.93,imu,95,0,56,Scanner A
0.95,0.93,motor,19,0,106,Scanner A
0.96,0.94,imu,96,0,153,Scanner A
0.97,0.95,imu,97,0,64,Scanner A
0.98,0.96,imu,98,0,158,Scanner A
0.99,0.97,imu,99,0,137,Scanner A
1.0,0.98,encoder,20,0,120,Scanner A
1.0,0.98,imu,100,0,69,Scanner A
1.0,0.98,lidar,10,101816,1771196,Scanner A
1.0,0.98,motor,20,0,135,Scanner A
1.01,0.99,imu,101,0,160,Scanner A
1.02,1.0,imu,102,0,134,Scanner A
1.03,1.01,imu,103,0,122,Scanner A
1.04,1.02,imu,104,0,101,Scanner A
1.05,1.03,encoder,21,0,89,Scanner A
1.05,1.03,imu,105,0,124,Scanner A
1.05,1.03,motor,21,0,54,Scanner A
1.06,1.04,imu,106,0,137,Scanner A
1.07,1.05,imu,107,0,148,Scanner A
1.08,1.06,imu,108,0,89,Scanner A
1.09,1.07,imu,109,0,122,Scanner A
1.1,1.08,encoder,22,0,72,Scanner A
1.1,1.08,imu,110,0,90,Scanner A
1.1,1.08,lidar,11,101368,1836306,Scanner A
1.1,1.08,motor,22,0,151,Scanner A
1.11,1.09,imu,111,0,61,Scanner A
1.12,1.1,imu,112,0,78,Scanner A
1.13,1.11,imu,113,0,52,Scanner A
1.14,1.12,imu,114,0,75,Scanner A
1.15,1.13,encoder,23,0,156,Scanner A
1.15,1.13,imu,115,0,55,Scanner A
1.15,1.13,motor,23,0,51,Scanner A
1.16,1.14,imu,116,0,124,Scanner A
1.17,1.15,imu,117,0,79,Scanner A
1.18,1.16,imu,118,0,97,Scanner A
1.19,1.17,imu,119,0,128,Scanner A
1.2,1.18,encoder,24,0,123,Scanner A
1.2,1.18,imu,120,0,134,Scanner A
1.2,1.18,lidar,12,101726,1837394,Scanner A
1.2,1.18,motor,24,0,99,Scanner A
1.21,1.19,imu,121,0,110,Scanner A
1.22,1.2,imu,122,0,129,Scanner A
1.23,1.21,imu,123,0,152,Scanner A
1.24,1.22,imu,124,0,71,Scanner A
1.25,1.23,encoder,25,0,108,Scanner A
1.25,1.23,imu,125,0,61,Scanner A
1.25,1.23,motor,25,0,125,Scanner A
1.26,1.24,imu,126,0,85,Scanner A
1.27,1.25,imu,127,0,73,Scanner A
1.28,1.26,imu,128,0,84,Scanner A
1.29,1.27,imu,129,0,115,Scanner A
1.3,1.28,encoder,26,0,52,Scanner A
1.3,1.28,imu,130,0,83,Scanner A
1.3,1.28,lidar,13,101614,1818039,Scanner A
1.3,1.28,motor,26,0,95,Scanner A
1.31,1.29,imu,131,0,111,Scanner A
1.32,1.3,imu,132,0,160,Scanner A
1.33,1.31,imu,133,0,65,Scanner A
1.34,1.32,imu,134,0,113,Scanner A
1.35,1.33,encoder,27,0,145,Scanner A
1.35,1.33,imu,135,0,94,Scanner A
1.35,1.33,motor,27,0,70,Scanner A
1.36,1.34,imu,136,0,160,Scanner A
1.37,1.35,imu,137,0,59,Scanner A
1.38,1.36,imu,138,0,136,Scanner A
1.39,1.37,imu,139,0,76,Scanner A
1.4,1.38,encoder,28,0,147,Scanner A
1.4,1.38,imu,140,0,116,Scanner A
1.4,1.38,lidar,14,99868,1873488,Scanner A
1.4,1.38,motor,28,0,69,Scanner A
1.41,1.39,imu,141,0,108,Scanner A
1.42,1.4,imu,142,0,100,Scanner A
1.43,1.41,imu,143,0,106,Scanner A
1.44,1.42,imu,144,0,85,Scanner A
1.45,1.43,encoder,29,0,156,Scanner A
1.45,1.43,imu,145,0,51,Scanner A
1.45,1.43,motor,29,0,140,Scanner A
1.46,1.44,imu,146,0,97,Scanner A
1.47,1.45,imu,147,0,108,Scanner A
1.48,1.46,imu,148,0,85,Scanner A
1.49,1.47,imu,149,0,151,Scanner A
1.5,1.48,encoder,30,0,141,Scanner A
1.5,1.48,imu,150,0,53,Scanner A
1.5,1.48,lidar,15,101332,1805202,Scanner A
1.5,1.48,motor,30,0,62,Scanner A
1.51,1.49,imu,151,0,131,Scanner A
1.52,1.5,imu,152,0,72,Scanner A
1.53,1.51,imu,153,0,110,Scanner A
1.54,1.52,imu,154,0,110,Scanner A
1.55,1.53,encoder,31,0,87,Scanner A
1.55,1.53,imu,155,0,109,Scanner A
1.55,1.53,motor,31,0,92,Scanner A
1.56,1.54,imu,156,0,102,Scanner A
1.57,1.55,imu,157,0,86,Scanner A
1.58,1.56,imu,158,0,78,Scanner A
1.59,1.57,imu,159,0,115,Scanner A
1.6,1.58,encoder,32,0,58,Scanner A
1.6,1.58,imu,160,0,146,Scanner A
1.6,1.58,lidar,16,100783,1856621,Scanner A
1.6,1.58,motor,32,0,64,Scanner A
1.61,1.59,imu,161,0,90,Scanner A
1.62,1.6,imu,162,0,70,Scanner A
1.63,1.61,imu,163,0,49,Scanner A
1.64,1.62,imu,164,0,65,Scanner A
1.65,1.63,encoder,33,0,59,Scanner A
1.65,1.63,imu,165,0,114,Scanner A
1.65,1.63,motor,33,0,107,Scanner A
1.66,1.64,imu,166,0,123,Scanner A
1.67,1.65,imu,167,0,108,Scanner A
1.68,1.66,imu,168,0,137,Scanner A
1.69,1.67,imu,169,0,142,Scanner A
1.7,1.68,encoder,34,0,82,Scanner A
1.7,1.68,imu,170,0,58,Scanner A
1.7,1.68,lidar,17,99228,1793008,Scanner A
1.7,1.68,motor,34,0,114,Scanner A
1.71,1.69,imu,171,0,48,Scanner A
