timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
0.0,0.0,encoder,0,0,80,Scanner A
0.0,0.0,imu,0,0,116,Scanner A
0.0,0.0,lidar,0,100249,1753758,Scanner A
0.0,0.0,motor,0,0,136,Scanner A
0.01,0.0,imu,1,0,152,Scanner A
0.02,0.0,imu,2,0,125,Scanner A
0.03,0.01,imu,3,0,100,Scanner A
0.04,0.02,imu,4,0,99,Scanner A
0.05,0.03,encoder,1,0,113,Scanner A
0.05,0.03,imu,5,0,100,Scanner A
0.05,0.03,motor,1,0,51,Scanner A
0.06,0.04,imu,6,0,82,Scanner A
0.07,0.05,imu,7,0,128,Scanner A
0.08,0.06,imu,8,0,155,Scanner A
0.09,0.07,imu,9,0,101,Scanner A
0.1,0.08,encoder,2,0,137,Scanner A
0.1,0.08,imu,10,0,93,Scanner A
0.1,0.08,lidar,1,100245,1851322,Scanner A
0.1,0.08,motor,2,0,127,Scanner A
0.11,0.09,imu,11,0,81,Scanner A
0.12,0.1,imu,12,0,86,Scanner A
0.13,0.11,imu,13,0,114,Scanner A
0.14,0.12,imu,14,0,63,Scanner A
0.15,0.13,encoder,3,0,155,Scanner A
0.15,0.13,imu,15,0,97,Scanner A
0.15,0.13,motor,3,0,73,Scanner A
0.16,0.14,imu,16,0,75,Scanner A
0.17,0.15,imu,17,0,151,Scanner A
0.18,0.16,imu,18,0,141,Scanner A
0.19,0.17,imu,19,0,95,Scanner A
0.2,0.18,encoder,4,0,150,Scanner A
0.2,0.18,imu,20,0,65,Scanner A
0.2,0.18,lidar,2,98695,1848336,Scanner A
0.2,0.18,motor,4,0,88,Scanner A
0.21,0.19,imu,21,0,67,Scanner A
0.22,0.2,imu,22,0,116,Scanner A
0.23,0.21,imu,23,0,142,Scanner A
0.24,0.22,imu,24,0,75,Scanner A
0.25,0.23,encoder,5,0,126,Scanner A
0.25,0.23,imu,25,0,149,Scanner A
0.25,0.23,motor,5,0,85,Scanner A
0.26,0.24,imu,26,0,149,Scanner A
0.27,0.25,imu,27,0,159,Scanner A
0.28,0.26,imu,28,0,83,Scanner A
0.29,0.27,imu,29,0,114,Scanner A
0.3,0.28,encoder,6,0,127,Scanner A
0.3,0.28,imu,30,0,97,Scanner A
0.3,0.28,lidar,3,99847,1881882,Scanner A
0.3,0.28,motor,6,0,70,Scanner A
0.31,0.29,imu,31,0,150,Scanner A
0.32,0.3,imu,32,0,57,Scanner A
0.33,0.31,imu,33,0,119,Scanner A
0.34,0.32,imu,34,0,126,Scanner A
0.35,0.33,encoder,7,0,158,Scanner A
0.35,0.33,imu,35,0,114,Scanner A
0.35,0.33,motor,7,0,90,Scanner A
0.36,0.34,imu,36,0,120,Scanner A
0.37,0.35,imu,37,0,97,Scanner A
0.38,0.36,imu,38,0,77,Scanner A
0.39,0.37,imu,39,0,123,Scanner A
0.4,0.38,encoder,8,0,158,Scanner A
0.4,0.38,imu,40,0,114,Scanner A
0.4,0.38,lidar,4,101360,1885281,Scanner A
0.4,0.38,motor,8,0,117,Scanner A
0.41,0.39,imu,41,0,130,Scanner A
0.42,0.4,imu,42,0,124,Scanner A
